sid,time,pm25,pm10,no2,co,o3,so2
041002,2014-05-24 23:00:00,7,15,5,1.129,18,4
041002,2014-05-25 00:00:00,7,17,6,1.123,18,4
041002,2014-05-25 01:00:00,7,18,,,,
041002,2014-05-25 02:00:00,6,15,,,,
041002,2014-05-25 03:00:00,6,11,5,1.069,23,6
041002,2014-05-25 04:00:00,5,10,8,1.057,23,5
041002,2014-05-25 05:00:00,7,,5,1.096,17,5
041002,2014-05-25 06:00:00,8,19,5,1.215,16,5
041002,2014-05-25 07:00:00,8,15,6,1.335,15,5
041002,2014-05-25 08:00:00,6,12,11,1.243,19,7
041002,2014-05-25 09:00:00,7,16,8,1.192,24,8
041002,2014-05-25 10:00:00,8,13,5,1.141,38,8
041002,2014-05-25 11:00:00,7,17,5,1.124,45,7
041002,2014-05-25 12:00:00,8,11,4,1.113,51,7
041002,2014-05-25 13:00:00,8,17,3,1.083,46,7
041002,2014-05-25 14:00:00,8,,5,1.08,52,6
041002,2014-05-25 15:00:00,7,20,6,1.156,54,6
041002,2014-05-25 16:00:00,8,14,5,1.056,40,6
041002,2014-05-25 17:00:00,7,12,5,1.079,38,5
041002,2014-05-25 18:00:00,7,15,5,1.148,42,5
041002,2014-05-25 19:00:00,7,22,5,1.174,34,5
041002,2014-05-25 20:00:00,8,19,5,1.161,26,5
041002,2014-05-25 21:00:00,8,14,6,1.188,22,5
041002,2014-05-25 22:00:00,7,16,5,1.165,23,5
041002,2014-05-25 23:00:00,7,15,6,1.176,18,5
041002,2014-05-26 00:00:00,8,17,7,1.176,14,5
041002,2014-05-26 01:00:00,8,20,6,1.236,14,6
041002,2014-05-26 02:00:00,8,18,4,1.175,17,6
041002,2014-05-26 03:00:00,8,14,4,1.139,17,6
041002,2014-05-26 04:00:00,9,11,4,1.113,18,5
041002,2014-05-26 05:00:00,9,17,4,1.12,18,7
041002,2014-05-26 06:00:00,8,10,4,1.161,18,7
041002,2014-05-26 07:00:00,13,,8,1.217,12,11
041002,2014-05-26 08:00:00,12,19,8,1.295,13,19
041002,2014-05-26 09:00:00,12,28,8,1.291,23,20
041002,2014-05-26 10:00:00,12,31,7,1.204,38,12
041002,2014-05-26 11:00:00,16,27,6,1.152,56,10
041002,2014-05-26 12:00:00,16,27,6,1.152,56,10
041002,2014-05-26 13:00:00,22,27,5,1.124,83,9
041002,2014-05-26 14:00:00,30,,5,1.103,97,9
041002,2014-05-26 15:00:00,30,50,5,1.103,97,9
041002,2014-05-26 16:00:00,39,48,7,1.181,130,10
041002,2014-05-26 17:00:00,36,50,9,1.176,128,10
041002,2014-05-26 18:00:00,36,58,13,1.271,124,9
041002,2014-05-26 19:00:00,25,62,11,1.319,91,7
041002,2014-05-26 20:00:00,17,31,13,1.3,24,8
041002,2014-05-26 21:00:00,36,38,12,1.331,57,9
041002,2014-05-26 22:00:00,42,57,15,1.345,65,8
041002,2014-05-26 23:00:00,39,43,19,1.464,52,8
041002,2014-05-27 00:00:00,39,43,19,1.464,52,8
041002,2014-05-27 01:00:00,70,85,,,,
041002,2014-05-27 02:00:00,63,96,,,,
041002,2014-05-27 03:00:00,44,65,20,1.47,27,12
041002,2014-05-27 04:00:00,38,52,17,1.425,20,13
041002,2014-05-27 05:00:00,37,50,18,1.402,16,15
041002,2014-05-27 06:00:00,35,54,15,1.395,15,16
041002,2014-05-27 07:00:00,33,51,15,1.423,16,16
041002,2014-05-27 08:00:00,35,53,17,1.545,19,22
041002,2014-05-27 09:00:00,36,78,16,1.539,32,21
041002,2014-05-27 10:00:00,33,63,12,1.379,65,18
041002,2014-05-27 11:00:00,30,54,9,1.301,92,15
041002,2014-05-27 12:00:00,38,46,9,1.305,109,12
041002,2014-05-27 13:00:00,37,42,7,1.203,127,12
041002,2014-05-27 14:00:00,42,,6,1.053,134,11
041002,2014-05-27 15:00:00,45,,6,1.053,129,10
041002,2014-05-27 16:00:00,45,75,6,1.053,129,10
041002,2014-05-27 17:00:00,38,71,10,1.174,135,9
041002,2014-05-27 18:00:00,21,77,11,1.147,87,10
041002,2014-05-27 19:00:00,33,43,26,1.3,62,9
041002,2014-05-27 20:00:00,35,71,27,1.336,51,10
041002,2014-05-27 21:00:00,35,71,27,1.336,51,10
041002,2014-05-27 22:00:00,21,35,10,1.174,75,9
041002,2014-05-27 23:00:00,19,39,11,1.227,33,9
041002,2014-05-28 00:00:00,12,29,8,1.137,21,9
041002,2014-05-28 01:00:00,11,16,6,1.105,20,9
041002,2014-05-28 02:00:00,14,19,7,1.091,22,11
041002,2014-05-28 03:00:00,19,22,10,1.165,19,9
041002,2014-05-28 04:00:00,21,34,12,1.175,14,11
041002,2014-05-28 05:00:00,20,30,9,1.131,20,10
041002,2014-05-28 06:00:00,18,29,7,1.176,19,9
041002,2014-05-28 07:00:00,16,21,7,1.181,18,10
041002,2014-05-28 08:00:00,17,18,8,1.228,28,12
041002,2014-05-28 09:00:00,18,36,7,1.202,48,11
041002,2014-05-28 10:00:00,20,33,7,1.129,75,8
041002,2014-05-28 11:00:00,27,44,8,1.157,108,9
041002,2014-05-28 12:00:00,27,44,8,1.157,108,9
041002,2014-05-28 13:00:00,25,52,7,1.109,114,10
041002,2014-05-28 14:00:00,19,34,5,0.999,94,9
041002,2014-05-28 15:00:00,19,34,5,0.999,94,9
041002,2014-05-28 16:00:00,13,24,5,1.005,66,6
041002,2014-05-28 17:00:00,12,31,6,1.035,45,5
041002,2014-05-28 18:00:00,19,33,12,1.167,35,5
041002,2014-05-28 19:00:00,24,48,18,1.387,23,6
041002,2014-05-28 20:00:00,19,38,11,1.253,24,7
041002,2014-05-28 21:00:00,13,32,7,1.16,24,7
041002,2014-05-28 22:00:00,12,24,6,1.159,22,7
041002,2014-05-28 23:00:00,13,31,7,1.172,20,6
041002,2014-05-29 00:00:00,13,25,5,1.087,23,6
041002,2014-05-29 01:00:00,13,24,,,,
041002,2014-05-29 02:00:00,14,21,,,,
041002,2014-05-29 03:00:00,15,22,3,1.061,39,7
041002,2014-05-29 04:00:00,17,22,3,1.062,40,7
041002,2014-05-29 05:00:00,17,25,5,1.071,40,7
041002,2014-05-29 06:00:00,17,25,4,1.105,40,6
041002,2014-05-29 07:00:00,17,20,4,1.17,39,7
041002,2014-05-29 08:00:00,16,,6,1.193,34,8
041002,2014-05-29 09:00:00,15,18,6,1.15,45,8
041002,2014-05-29 10:00:00,15,18,6,1.15,45,8
041002,2014-05-29 11:00:00,14,25,4,1.041,59,7
041002,2014-05-29 12:00:00,15,19,4,1.053,72,6
041002,2014-05-29 13:00:00,15,23,3,1.046,73,6
041002,2014-05-29 14:00:00,14,21,3,0.998,67,6
041002,2014-05-29 15:00:00,12,25,5,1.036,58,6
041002,2014-05-29 16:00:00,12,25,5,1.036,58,6
041002,2014-05-29 17:00:00,11,22,6,1.23,34,5
041002,2014-05-29 18:00:00,11,20,6,1.146,34,6
041002,2014-05-29 19:00:00,11,21,6,1.195,30,5
041002,2014-05-29 20:00:00,12,25,4,1.142,32,4
041002,2014-05-29 21:00:00,12,26,5,1.121,28,5
041002,2014-05-29 22:00:00,11,26,5,1.115,27,5
041002,2014-05-29 23:00:00,11,23,5,1.269,23,5
041002,2014-05-30 00:00:00,10,22,4,1.278,22,5
041002,2014-05-30 01:00:00,10,20,3,1.2,25,5
041002,2014-05-30 02:00:00,9,17,3,1.115,27,5
041002,2014-05-30 03:00:00,9,18,3,1.098,27,5
041002,2014-05-30 04:00:00,9,15,2,1.076,30,5
041002,2014-05-30 05:00:00,9,16,2,1.08,30,5
041002,2014-05-30 06:00:00,9,18,2,1.151,28,4
041002,2014-05-30 07:00:00,10,21,4,1.206,26,5
041002,2014-05-30 08:00:00,9,9,4,1.184,29,5
041002,2014-05-30 09:00:00,10,23,5,1.331,36,5
041002,2014-05-30 10:00:00,13,28,5,1.352,50,6
041002,2014-05-30 11:00:00,14,31,5,1.157,64,6
041002,2014-05-30 12:00:00,14,31,5,1.157,64,6
041002,2014-05-30 13:00:00,13,22,3,1.069,73,6
041002,2014-05-30 14:00:00,13,22,3,1.069,73,6
041002,2014-05-30 15:00:00,11,29,3,1.087,73,5
041002,2014-05-30 16:00:00,12,25,4,1.146,78,7
041002,2014-05-30 17:00:00,15,36,4,1.14,76,6
041002,2014-05-30 18:00:00,15,31,6,1.242,61,6
041002,2014-05-30 19:00:00,15,32,6,1.321,50,6
041002,2014-05-30 20:00:00,14,31,6,1.354,38,7
041002,2014-05-30 21:00:00,13,29,5,1.342,31,7
041002,2014-05-30 22:00:00,11,25,5,1.256,28,6
041002,2014-05-30 23:00:00,10,18,3,1.122,26,5
041002,2014-05-31 00:00:00,10,16,2,1.062,27,4
041002,2014-05-31 01:00:00,9,12,,,,
041002,2014-05-31 02:00:00,9,10,,,,
041002,2014-05-31 03:00:00,10,14,1,1.016,30,7
041002,2014-05-31 04:00:00,10,12,2,1.02,30,5
041002,2014-05-31 05:00:00,11,14,2,1.021,31,5
041002,2014-05-31 06:00:00,11,12,2,1.136,28,4
041002,2014-05-31 07:00:00,11,20,2,1.203,27,5
041002,2014-05-31 08:00:00,11,20,2,1.203,27,5
041002,2014-05-31 09:00:00,10,21,4,1.151,33,6
041002,2014-05-31 10:00:00,10,22,4,1.146,48,7
041002,2014-05-31 11:00:00,10,26,4,1.051,60,7
041002,2014-05-31 12:00:00,10,13,3,1.019,63,7
041002,2014-05-31 13:00:00,10,17,3,1.112,77,6
041002,2014-05-31 14:00:00,9,19,3,1.081,73,6
041002,2014-05-31 15:00:00,8,17,2,1.056,66,6
041002,2014-05-31 16:00:00,9,17,3,1.076,66,6
041002,2014-05-31 17:00:00,10,22,2,1.074,61,5
041002,2014-05-31 18:00:00,10,26,3,1.156,58,5
041002,2014-05-31 19:00:00,11,27,3,1.206,46,5
041002,2014-05-31 20:00:00,11,32,3,1.225,33,5
041002,2014-05-31 21:00:00,12,20,3,1.196,28,4
041002,2014-05-31 22:00:00,11,20,3,1.172,25,4
041002,2014-05-31 23:00:00,9,18,2,1.139,26,4
041002,2014-06-01 00:00:00,9,18,2,1.139,26,4
041002,2014-06-01 01:00:00,8,11,1,1.104,30,4
041002,2014-06-01 02:00:00,8,18,1,1.104,28,4
041002,2014-06-01 03:00:00,9,12,2,1.149,26,4
041002,2014-06-01 04:00:00,11,14,2,1.325,24,4
041002,2014-06-01 05:00:00,11,18,2,1.416,21,6
041002,2014-06-01 06:00:00,11,17,4,1.428,18,7
041002,2014-06-01 07:00:00,10,19,4,1.461,20,7
041002,2014-06-01 08:00:00,9,22,3,1.376,25,9
041002,2014-06-01 09:00:00,10,15,3,1.319,31,7
041002,2014-06-01 10:00:00,9,16,3,1.273,37,8
041002,2014-06-01 11:00:00,7,17,3,1.253,46,8
041002,2014-06-01 12:00:00,7,15,3,1.235,46,6
041002,2014-06-01 13:00:00,7,13,3,1.25,54,6
041002,2014-06-01 14:00:00,7,17,2,1.144,58,6
041002,2014-06-01 15:00:00,7,15,2,1.094,58,6
041002,2014-06-01 16:00:00,7,21,2,1.075,53,6
041002,2014-06-01 17:00:00,6,16,3,1.102,47,5
041002,2014-06-01 18:00:00,7,19,4,1.13,41,5
041002,2014-06-01 19:00:00,8,20,3,1.155,33,5
041002,2014-06-01 20:00:00,8,20,3,1.162,28,4
041002,2014-06-01 21:00:00,9,17,3,1.249,23,4
041002,2014-06-01 22:00:00,9,16,4,1.202,18,4
041002,2014-06-01 23:00:00,8,16,3,1.178,16,5
041002,2014-06-02 00:00:00,7,16,2,1.153,17,5
041002,2014-06-02 01:00:00,6,11,,,,
041002,2014-06-02 02:00:00,6,11,,,,
041002,2014-06-02 03:00:00,6,8,2,1.015,63,12
041002,2014-06-02 04:00:00,6,8,2,1.015,63,12
041002,2014-06-02 05:00:00,8,,1,1.106,22,5
041002,2014-06-02 06:00:00,9,14,2,1.168,23,5
041002,2014-06-02 07:00:00,8,8,3,1.196,23,6
041002,2014-06-02 08:00:00,7,7,2,1.151,27,7
041002,2014-06-02 09:00:00,7,14,2,1.139,34,7
041002,2014-06-02 10:00:00,7,18,2,1.136,46,7
041002,2014-06-02 11:00:00,7,25,3,1.112,54,6
041002,2014-06-02 12:00:00,9,21,3,1.13,65,6
041002,2014-06-02 13:00:00,10,24,2,1.13,72,5
041002,2014-06-02 14:00:00,10,21,2,1.131,74,5
041002,2014-06-02 15:00:00,10,25,3,1.135,67,6
041002,2014-06-02 16:00:00,9,22,2,1.115,67,6
041002,2014-06-02 17:00:00,9,22,2,1.115,67,6
041002,2014-06-02 18:00:00,8,24,4,1.179,47,5
041002,2014-06-02 19:00:00,9,22,5,1.275,38,5
041002,2014-06-02 20:00:00,9,18,3,1.217,38,4
041002,2014-06-02 21:00:00,8,26,3,1.227,32,4
041002,2014-06-02 22:00:00,8,16,3,1.221,30,4
041002,2014-06-02 23:00:00,8,17,2,1.198,31,4
041002,2014-06-03 00:00:00,8,16,2,1.2,31,4
041002,2014-06-03 01:00:00,7,14,2,1.162,28,4
041002,2014-06-03 02:00:00,7,15,1,1.131,26,4
041002,2014-06-03 03:00:00,7,11,1,1.137,26,4
041002,2014-06-03 04:00:00,8,13,1,1.127,25,5
041002,2014-06-03 05:00:00,7,12,1,1.124,27,5
041002,2014-06-03 06:00:00,9,11,3,1.167,22,4
041002,2014-06-03 07:00:00,9,15,4,1.215,19,6
041002,2014-06-03 08:00:00,10,20,5,1.331,16,5
041002,2014-06-03 09:00:00,10,29,6,1.364,19,6
041002,2014-06-03 10:00:00,15,29,8,1.367,23,8
041002,2014-06-03 11:00:00,18,36,6,1.299,42,8
041002,2014-06-03 12:00:00,16,34,4,1.235,60,8
041002,2014-06-03 13:00:00,15,29,3,1.213,70,7
041002,2014-06-03 14:00:00,13,23,3,1.172,66,6
041002,2014-06-03 15:00:00,12,24,2,1.181,70,6
041002,2014-06-03 16:00:00,13,32,4,1.222,62,5
041002,2014-06-03 17:00:00,18,33,10,1.292,54,5
041002,2014-06-03 18:00:00,24,80,16,1.289,75,7
041002,2014-06-03 19:00:00,26,51,21,1.362,54,7
041002,2014-06-03 20:00:00,23,47,19,1.358,49,6
041002,2014-06-03 21:00:00,21,42,22,1.354,34,5
041002,2014-06-03 22:00:00,34,41,20,1.377,32,6
041002,2014-06-03 23:00:00,27,53,23,1.409,18,6
041002,2014-06-04 00:00:00,29,47,23,1.379,13,6
041002,2014-06-04 01:00:00,33,71,,,,
041002,2014-06-04 02:00:00,30,67,,,,
041002,2014-06-04 03:00:00,32,58,32,1.495,2,8
041002,2014-06-04 04:00:00,32,53,32,1.498,2,7
041002,2014-06-04 05:00:00,36,52,30,1.538,2,7
041002,2014-06-04 06:00:00,39,60,26,1.58,2,6
041002,2014-06-04 07:00:00,30,57,16,1.655,2,6
041002,2014-06-04 08:00:00,14,39,8,1.431,16,6
041002,2014-06-04 09:00:00,9,22,5,1.343,34,7
041002,2014-06-04 10:00:00,9,16,4,1.252,43,8
041002,2014-06-04 11:00:00,8,21,4,1.293,47,8
041002,2014-06-04 12:00:00,8,13,3,1.19,57,7
041002,2014-06-04 13:00:00,7,13,3,1.14,57,6
041002,2014-06-04 14:00:00,7,14,2,1.135,58,6
041002,2014-06-04 15:00:00,8,15,3,1.167,57,6
041002,2014-06-04 16:00:00,7,15,3,1.17,59,6
041002,2014-06-04 17:00:00,7,19,4,1.167,50,6
041002,2014-06-04 18:00:00,7,14,3,1.198,39,6
041002,2014-06-04 19:00:00,7,21,5,1.301,30,5
041002,2014-06-04 20:00:00,8,26,4,1.299,34,6
041002,2014-06-04 21:00:00,9,26,5,1.45,25,6
041002,2014-06-04 22:00:00,9,34,6,1.624,19,7
041002,2014-06-04 23:00:00,8,29,5,1.54,19,6
041002,2014-06-05 00:00:00,8,18,4,1.575,18,7
041002,2014-06-05 01:00:00,8,15,2,1.488,23,7
041002,2014-06-05 02:00:00,9,17,1,1.244,25,5
041002,2014-06-05 03:00:00,8,13,1,1.286,26,5
041002,2014-06-05 04:00:00,8,13,1,1.239,27,5
041002,2014-06-05 05:00:00,8,17,2,1.261,25,5
041002,2014-06-05 06:00:00,8,20,2,1.302,22,5
041002,2014-06-05 07:00:00,12,20,5,1.436,16,5
041002,2014-06-05 08:00:00,8,30,3,1.416,22,5
041002,2014-06-05 09:00:00,8,15,4,1.362,27,6
041002,2014-06-05 10:00:00,10,18,3,1.241,41,7
041002,2014-06-05 11:00:00,14,22,3,1.232,55,6
041002,2014-06-05 12:00:00,12,16,3,1.252,57,5
041002,2014-06-05 13:00:00,16,16,3,1.207,60,7
041002,2014-06-05 14:00:00,13,25,3,1.168,58,6
041002,2014-06-05 15:00:00,12,22,2,1.257,65,5
041002,2014-06-05 16:00:00,15,38,3,1.15,68,6
041002,2014-06-05 17:00:00,16,53,3,1.165,53,6
041002,2014-06-05 18:00:00,16,45,3,1.206,39,6
041002,2014-06-05 19:00:00,17,27,4,1.223,40,5
041002,2014-06-05 20:00:00,17,29,4,1.214,38,6
041002,2014-06-05 21:00:00,16,25,4,1.223,40,6
041002,2014-06-05 22:00:00,19,29,8,1.265,35,6
041002,2014-06-05 23:00:00,28,51,18,1.303,19,12
041002,2014-06-06 00:00:00,30,43,15,1.332,24,13
041002,2014-06-06 01:00:00,23,43,,,,
041002,2014-06-06 02:00:00,24,30,,,,
041002,2014-06-06 03:00:00,24,30,15,1.24,37,11
041002,2014-06-06 04:00:00,29,35,32,1.302,14,8
041002,2014-06-06 05:00:00,29,35,32,1.302,14,8
041002,2014-06-06 06:00:00,27,38,35,1.369,2,8
041002,2014-06-06 07:00:00,36,43,38,1.466,5,9
041002,2014-06-06 08:00:00,36,38,32,1.514,15,9
041002,2014-06-06 09:00:00,22,48,21,1.467,29,10
041002,2014-06-06 10:00:00,10,20,7,1.268,50,9
041002,2014-06-06 11:00:00,11,57,,0.65,60,10
041002,2014-06-06 12:00:00,11,32,,0.626,65,6
041002,2014-06-06 13:00:00,9,26,,,,
041002,2014-06-06 14:00:00,10,,16,0.677,62,9
041002,2014-06-06 15:00:00,11,13,11,0.691,58,4
041002,2014-06-06 16:00:00,14,25,15,0.722,54,4
041002,2014-06-06 17:00:00,18,37,19,0.884,50,5
041002,2014-06-06 18:00:00,30,53,22,0.943,53,5
041002,2014-06-06 19:00:00,28,62,24,1.055,38,4
041002,2014-06-06 20:00:00,22,59,19,0.887,39,4
041002,2014-06-06 21:00:00,25,50,21,0.972,23,4
041002,2014-06-06 22:00:00,32,59,22,1.018,19,4
041002,2014-06-06 23:00:00,28,60,23,0.977,8,4
041002,2014-06-07 00:00:00,24,52,18,0.907,9,3
041002,2014-06-07 01:00:00,24,47,16,0.871,10,3
041002,2014-06-07 02:00:00,24,38,18,0.878,8,3
041002,2014-06-07 03:00:00,22,41,15,0.846,13,3
041002,2014-06-07 04:00:00,21,30,14,0.838,11,3
041002,2014-06-07 05:00:00,20,37,15,0.884,3,2
041002,2014-06-07 06:00:00,26,44,16,0.84,3,3
041002,2014-06-07 07:00:00,27,41,20,0.932,4,3
041002,2014-06-07 08:00:00,31,54,19,1.02,7,2
041002,2014-06-07 09:00:00,38,62,22,1.049,9,2
041002,2014-06-07 10:00:00,40,47,19,0.966,29,2
041002,2014-06-07 11:00:00,44,,17,0.986,67,1
041002,2014-06-07 12:00:00,47,60,15,0.834,86,1
041002,2014-06-07 13:00:00,67,,30,0.821,103,1
041002,2014-06-07 14:00:00,49,,26,0.812,109,2
041002,2014-06-07 15:00:00,33,,24,0.794,100,1
041002,2014-06-07 16:00:00,36,36,34,0.793,82,1
041002,2014-06-07 17:00:00,36,36,34,0.793,82,1
041002,2014-06-07 18:00:00,39,,19,0.845,117,1
041002,2014-06-07 19:00:00,41,46,27,0.9,105,1
041002,2014-06-07 20:00:00,35,55,27,0.865,80,1
041002,2014-06-07 21:00:00,23,35,17,0.851,39,1
041002,2014-06-07 22:00:00,29,45,17,0.917,36,2
041002,2014-06-07 23:00:00,27,53,19,0.883,25,2
041002,2014-06-08 00:00:00,26,44,14,0.857,33,2
041002,2014-06-08 01:00:00,30,42,,,,
041002,2014-06-08 02:00:00,30,42,,,,
041002,2014-06-08 03:00:00,78,,15,1.075,26,2
041002,2014-06-08 04:00:00,78,130,15,1.075,26,2
041002,2014-06-08 05:00:00,165,,33,1.423,8,3
041002,2014-06-08 06:00:00,149,,34,1.467,3,2
041002,2014-06-08 07:00:00,133,,33,1.471,4,3
041002,2014-06-08 08:00:00,96,114,31,1.267,9,3
041002,2014-06-08 09:00:00,96,114,31,1.267,9,3
041002,2014-06-08 10:00:00,102,106,20,1.258,55,2
041002,2014-06-08 11:00:00,98,,15,1.194,99,2
041002,2014-06-08 12:00:00,91,104,12,1.121,142,2
041002,2014-06-08 13:00:00,77,90,8,1.067,188,2
041002,2014-06-08 14:00:00,96,,8,1.107,237,2
041002,2014-06-08 15:00:00,95,101,6,1.062,244,2
041002,2014-06-08 16:00:00,89,94,4,1.005,250,1
041002,2014-06-08 17:00:00,87,94,4,1.013,251,2
041002,2014-06-08 18:00:00,89,93,5,1.013,260,3
041002,2014-06-08 19:00:00,88,103,7,1.054,243,3
041002,2014-06-08 20:00:00,87,117,9,1.197,211,3
041002,2014-06-08 21:00:00,69,103,7,1.221,150,2
041002,2014-06-08 22:00:00,51,73,6,1.211,108,2
041002,2014-06-08 23:00:00,36,48,5,0.991,85,2
041002,2014-06-09 00:00:00,29,40,3,0.851,77,2
041002,2014-06-09 01:00:00,26,41,4,0.828,79,2
041002,2014-06-09 02:00:00,33,52,11,0.89,93,1
041002,2014-06-09 03:00:00,25,33,7,0.799,86,2
041002,2014-06-09 04:00:00,21,,7,0.711,66,2
041002,2014-06-09 05:00:00,18,21,8,0.64,55,2
041002,2014-06-09 06:00:00,16,20,15,0.64,38,2
041002,2014-06-09 07:00:00,16,20,20,0.666,33,2
041002,2014-06-09 08:00:00,14,23,19,0.695,42,2
041002,2014-06-09 09:00:00,16,21,21,0.709,46,2
041002,2014-06-09 10:00:00,27,27,19,0.695,56,2
041002,2014-06-09 11:00:00,29,31,14,0.697,78,2
041002,2014-06-09 12:00:00,35,36,18,0.762,90,2
041002,2014-06-09 13:00:00,39,54,19,0.798,119,2
041002,2014-06-09 14:00:00,40,43,10,0.795,153,2
041002,2014-06-09 15:00:00,40,43,10,0.795,153,2
041002,2014-06-09 16:00:00,38,38,4,0.77,164,2
041002,2014-06-09 17:00:00,31,41,4,0.721,148,2
041002,2014-06-09 18:00:00,28,31,10,0.736,139,2
041002,2014-06-09 19:00:00,27,38,11,0.759,120,2
041002,2014-06-09 20:00:00,25,31,6,0.708,95,2
041002,2014-06-09 21:00:00,24,25,4,0.707,83,2
041002,2014-06-09 22:00:00,25,30,2,0.679,86,2
041002,2014-06-09 23:00:00,29,29,3,0.679,79,2
041002,2014-06-10 00:00:00,29,33,5,0.675,64,2
041002,2014-06-10 01:00:00,25,29,,,,
041002,2014-06-10 02:00:00,24,29,,,,
041002,2014-06-10 03:00:00,25,31,4,0.685,58,3
041002,2014-06-10 04:00:00,26,30,4,0.689,53,2
041002,2014-06-10 05:00:00,27,33,5,0.704,44,2
041002,2014-06-10 06:00:00,29,42,8,0.695,37,2
041002,2014-06-10 07:00:00,24,29,10,0.686,35,2
041002,2014-06-10 08:00:00,19,22,10,0.69,36,2
041002,2014-06-10 09:00:00,21,42,12,0.729,28,2
041002,2014-06-10 10:00:00,33,63,17,0.81,20,4
041002,2014-06-10 11:00:00,31,60,14,0.76,30,2
041002,2014-06-10 12:00:00,30,50,14,0.738,30,3
041002,2014-06-10 13:00:00,24,39,10,0.738,47,2
041002,2014-06-10 14:00:00,22,38,7,0.714,76,2
041002,2014-06-10 15:00:00,22,36,5,0.72,108,2
041002,2014-06-10 16:00:00,22,32,4,0.715,123,2
041002,2014-06-10 17:00:00,22,31,6,0.694,106,4
041002,2014-06-10 18:00:00,23,40,3,0.71,117,4
041002,2014-06-10 19:00:00,26,45,6,0.796,114,4
041002,2014-06-10 20:00:00,28,46,7,0.819,103,3
041002,2014-06-10 21:00:00,31,52,7,0.828,91,4
041002,2014-06-10 22:00:00,32,54,6,0.809,86,4
041002,2014-06-10 23:00:00,31,46,3,0.754,90,4
041002,2014-06-11 00:00:00,31,46,3,0.754,90,4
041002,2014-06-11 01:00:00,26,34,2,0.722,72,3
041002,2014-06-11 02:00:00,24,33,1,0.699,71,3
041002,2014-06-11 03:00:00,22,28,2,0.692,71,2
041002,2014-06-11 04:00:00,21,23,2,0.688,69,2
041002,2014-06-11 05:00:00,24,37,3,0.778,49,3
041002,2014-06-11 06:00:00,25,38,3,0.748,42,3
041002,2014-06-11 07:00:00,26,35,6,0.75,33,3
041002,2014-06-11 08:00:00,27,32,5,0.774,47,3
041002,2014-06-11 09:00:00,27,47,7,0.799,54,3
041002,2014-06-11 10:00:00,24,36,7,0.746,76,2
041002,2014-06-11 11:00:00,27,33,31,0.813,42,3
041002,2014-06-11 12:00:00,27,33,31,0.813,42,3
041002,2014-06-11 13:00:00,23,32,34,0.822,30,2
041002,2014-06-11 14:00:00,23,34,34,0.794,42,3
041002,2014-06-11 15:00:00,19,36,20,0.739,59,2
041002,2014-06-11 16:00:00,28,46,36,0.854,44,3
041002,2014-06-11 17:00:00,38,69,41,0.952,54,3
041002,2014-06-11 18:00:00,48,77,44,0.99,66,3
041002,2014-06-11 19:00:00,57,83,48,1.052,66,4
041002,2014-06-11 20:00:00,57,80,46,1.103,60,3
041002,2014-06-11 21:00:00,66,83,58,1.287,32,3
041002,2014-06-11 22:00:00,74,86,62,1.35,20,3
041002,2014-06-11 23:00:00,73,77,60,1.335,17,3
041002,2014-06-12 00:00:00,77,79,59,1.232,14,3
041002,2014-06-12 01:00:00,77,79,59,1.232,14,3
041002,2014-06-12 02:00:00,76,79,,,,
041002,2014-06-12 03:00:00,79,84,78,1.327,2,8
041002,2014-06-12 04:00:00,78,94,77,1.337,2,6
041002,2014-06-12 05:00:00,77,81,72,1.337,2,5
041002,2014-06-12 06:00:00,75,86,74,1.391,2,5
041002,2014-06-12 07:00:00,76,126,72,1.549,4,6
041002,2014-06-12 08:00:00,87,150,72,1.525,6,7
041002,2014-06-12 09:00:00,80,153,68,1.285,9,5
041002,2014-06-12 10:00:00,61,98,43,1.023,34,4
041002,2014-06-12 11:00:00,41,,23,0.814,78,3
041002,2014-06-12 12:00:00,41,68,23,0.814,78,3
041002,2014-06-12 13:00:00,36,38,29,0.89,89,9
041002,2014-06-12 14:00:00,35,47,36,0.987,94,10
041002,2014-06-12 15:00:00,38,58,34,0.993,138,13
041002,2014-06-12 16:00:00,52,89,30,0.986,275,20
041002,2014-06-12 17:00:00,59,107,29,0.93,285,25
041002,2014-06-12 18:00:00,58,102,37,0.861,264,28
041002,2014-06-12 19:00:00,57,97,43,0.911,275,21
041002,2014-06-12 20:00:00,60,114,38,1.016,231,17
041002,2014-06-12 21:00:00,59,106,77,1.724,113,12
041002,2014-06-12 22:00:00,56,103,59,1.377,123,10
041002,2014-06-12 23:00:00,59,96,103,2.2,55,9
041002,2014-06-13 00:00:00,92,173,91,2.078,44,9
041002,2014-06-13 01:00:00,99,185,60,1.629,59,16
041002,2014-06-13 02:00:00,99,185,60,1.629,59,16
041002,2014-06-13 03:00:00,96,145,52,1.578,34,11
041002,2014-06-13 04:00:00,78,103,59,1.426,14,11
041002,2014-06-13 05:00:00,71,100,53,1.282,14,10
041002,2014-06-13 06:00:00,66,97,52,1.231,8,8
041002,2014-06-13 07:00:00,64,91,43,1.306,15,8
041002,2014-06-13 08:00:00,80,114,68,1.669,28,10
041002,2014-06-13 09:00:00,127,202,93,1.995,89,20
041002,2014-06-13 10:00:00,140,216,74,1.655,212,29
041002,2014-06-13 11:00:00,113,168,91,1.334,213,40
041002,2014-06-13 12:00:00,95,149,60,1.12,269,56
