sid,time,pm25,pm10,no2,co,o3,so2
034001,2014-12-22 05:00:00,113,153,30,1.433,55,40
034001,2014-12-22 06:00:00,132,132,34,1.501,44,45
034001,2014-12-22 07:00:00,109,147,38,1.447,43,58
034001,2014-12-22 08:00:00,93,99,38,1.417,44,54
034001,2014-12-22 09:00:00,122,132,36,1.552,45,45
034001,2014-12-22 10:00:00,82,109,27,1.291,65,33
034001,2014-12-22 11:00:00,76,80,24,1.261,83,24
034001,2014-12-22 12:00:00,72,79,24,1.312,104,22
034001,2014-12-22 13:00:00,78,78,26,1.29,122,27
034001,2014-12-22 14:00:00,75,97,25,1.25,125,25
034001,2014-12-22 15:00:00,78,98,21,1.222,139,21
034001,2014-12-22 16:00:00,79,111,27,1.264,141,21
034001,2014-12-22 17:00:00,81,111,40,1.365,133,21
034001,2014-12-22 18:00:00,90,128,39,1.453,129,21
034001,2014-12-22 19:00:00,92,132,50,1.561,108,21
034001,2014-12-22 20:00:00,83,128,56,1.601,90,16
034001,2014-12-22 21:00:00,79,119,57,1.57,83,30
034001,2014-12-22 22:00:00,78,108,42,1.415,84,24
034001,2014-12-22 23:00:00,66,105,37,1.347,79,19
034001,2014-12-23 00:00:00,53,74,31,1.152,75,20
034001,2014-12-23 01:00:00,45,75,25,1.069,75,16
034001,2014-12-23 02:00:00,39,54,20,0.967,74,13
034001,2014-12-23 03:00:00,39,51,23,0.987,66,21
034001,2014-12-23 04:00:00,39,57,20,0.977,66,18
034001,2014-12-23 05:00:00,41,48,18,1.055,69,16
034001,2014-12-23 06:00:00,57,58,21,1.227,64,17
034001,2014-12-23 07:00:00,78,98,26,1.302,55,15
034001,2014-12-23 08:00:00,90,117,41,1.452,40,25
034001,2014-12-23 09:00:00,104,148,45,1.552,41,29
034001,2014-12-23 10:00:00,100,154,46,1.024,46,28
034001,2014-12-23 11:00:00,116,152,46,1.108,55,27
034001,2014-12-23 12:00:00,108,154,45,1.052,63,28
034001,2014-12-23 13:00:00,98,144,39,0.992,66,24
034001,2014-12-23 14:00:00,110,138,43,1,64,31
034001,2014-12-23 15:00:00,93,148,39,0.946,68,22
034001,2014-12-23 16:00:00,90,139,42,0.902,64,19
034001,2014-12-23 17:00:00,112,145,48,1.039,59,20
034001,2014-12-23 18:00:00,117,169,69,1.247,39,33
034001,2014-12-23 19:00:00,137,203,84,1.461,22,50
034001,2014-12-23 20:00:00,153,224,80,1.586,15,48
034001,2014-12-23 21:00:00,151,210,80,1.627,10,43
034001,2014-12-23 22:00:00,137,189,66,1.398,14,42
034001,2014-12-23 23:00:00,142,168,63,1.387,12,44
034001,2014-12-24 00:00:00,150,199,63,1.442,8,46
034001,2014-12-24 01:00:00,149,205,56,1.312,9,53
034001,2014-12-24 02:00:00,149,164,53,1.265,10,54
034001,2014-12-24 03:00:00,167,189,48,1.269,10,55
034001,2014-12-24 04:00:00,183,197,44,1.348,8,41
034001,2014-12-24 05:00:00,183,176,41,1.308,10,38
034001,2014-12-24 06:00:00,215,213,40,1.463,11,37
034001,2014-12-24 07:00:00,199,230,40,1.436,10,27
034001,2014-12-24 08:00:00,144,155,48,1.423,7,34
034001,2014-12-24 09:00:00,144,184,51,1.633,9,33
034001,2014-12-24 10:00:00,156,194,37,1.287,37,38
034001,2014-12-24 11:00:00,118,163,40,1.128,47,39
034001,2014-12-24 12:00:00,102,130,36,1.106,68,35
034001,2014-12-24 13:00:00,77,78,26,1,89,27
034001,2014-12-24 14:00:00,66,84,31,1.108,91,32
034001,2014-12-24 15:00:00,64,79,35,1.095,120,38
034001,2014-12-24 16:00:00,84,104,44,1.172,149,36
034001,2014-12-24 17:00:00,69,109,40,1.066,94,30
034001,2014-12-24 18:00:00,64,89,35,0.952,81,24
034001,2014-12-24 19:00:00,63,79,32,0.874,85,20
034001,2014-12-24 20:00:00,57,68,29,0.859,87,18
034001,2014-12-24 21:00:00,57,65,37,0.963,70,23
034001,2014-12-24 22:00:00,57,64,51,1.061,54,26
034001,2014-12-24 23:00:00,57,82,50,1.15,58,31
034001,2014-12-25 00:00:00,54,96,57,1.264,48,29
034001,2014-12-25 01:00:00,46,95,38,0.947,76,20
034001,2014-12-25 02:00:00,42,60,28,0.661,90,16
034001,2014-12-25 03:00:00,42,62,28,0.641,81,22
034001,2014-12-25 04:00:00,42,58,24,0.632,83,20
034001,2014-12-25 05:00:00,44,59,28,0.691,74,23
034001,2014-12-25 06:00:00,44,66,33,0.697,70,17
034001,2014-12-25 07:00:00,47,63,35,0.718,70,18
034001,2014-12-25 08:00:00,54,72,47,0.852,64,20
034001,2014-12-25 09:00:00,67,99,51,0.949,63,24
034001,2014-12-25 10:00:00,58,91,49,0.952,66,19
034001,2014-12-25 11:00:00,61,92,46,0.951,60,12
034001,2014-12-25 12:00:00,63,77,39,0.955,68,8
034001,2014-12-25 13:00:00,60,46,41,0.968,67,6
034001,2014-12-25 14:00:00,63,49,40,1.012,70,9
034001,2014-12-25 15:00:00,65,63,51,1.137,62,10
034001,2014-12-25 16:00:00,69,62,51,1.117,61,9
034001,2014-12-25 17:00:00,68,66,56,1.184,57,9
034001,2014-12-25 18:00:00,71,64,54,1.194,54,12
034001,2014-12-25 19:00:00,71,65,44,1.16,55,12
034001,2014-12-25 20:00:00,70,64,48,1.228,46,11
034001,2014-12-25 21:00:00,69,56,44,1.22,49,11
034001,2014-12-25 22:00:00,70,,43,1.185,48,13
034001,2014-12-25 23:00:00,71,,34,1.151,52,11
034001,2014-12-26 00:00:00,71,90,36,1.266,47,12
034001,2014-12-26 01:00:00,90,101,34,1.375,38,12
034001,2014-12-26 02:00:00,108,113,34,1.365,36,17
034001,2014-12-26 03:00:00,95,125,28,1.258,37,12
034001,2014-12-26 04:00:00,95,106,22,1.226,37,14
034001,2014-12-26 05:00:00,111,,24,1.323,30,16
034001,2014-12-26 06:00:00,121,129,33,1.376,17,22
034001,2014-12-26 07:00:00,115,130,36,1.419,12,14
034001,2014-12-26 08:00:00,106,,41,1.483,18,16
034001,2014-12-26 09:00:00,82,,32,1.448,42,10
034001,2014-12-26 10:00:00,64,,33,1.151,53,10
034001,2014-12-26 11:00:00,55,,32,1.04,57,10
034001,2014-12-26 12:00:00,53,,26,1.098,64,9
034001,2014-12-26 13:00:00,50,,23,1.078,71,10
034001,2014-12-26 14:00:00,49,49,27,1.076,72,14
034001,2014-12-26 15:00:00,46,55,27,1.072,80,12
034001,2014-12-26 16:00:00,40,54,31,1.015,80,11
034001,2014-12-26 17:00:00,40,52,41,1.097,68,12
034001,2014-12-26 18:00:00,42,63,50,1.185,57,15
034001,2014-12-26 19:00:00,44,68,50,1.175,52,16
034001,2014-12-26 20:00:00,42,61,41,1.112,56,13
034001,2014-12-26 21:00:00,42,72,39,1.101,51,12
034001,2014-12-26 22:00:00,40,68,33,1.052,52,11
034001,2014-12-26 23:00:00,37,56,30,1.018,54,10
034001,2014-12-27 00:00:00,33,45,24,0.957,58,10
034001,2014-12-27 01:00:00,34,39,31,0.945,48,20
034001,2014-12-27 02:00:00,38,59,22,1.031,50,14
034001,2014-12-27 03:00:00,40,57,17,1.236,54,9
034001,2014-12-27 04:00:00,38,57,16,1.406,54,9
034001,2014-12-27 05:00:00,35,41,14,1.147,59,10
034001,2014-12-27 06:00:00,43,47,16,1.229,52,8
034001,2014-12-27 07:00:00,44,54,17,1.117,48,8
034001,2014-12-27 08:00:00,39,40,27,0.987,41,8
034001,2014-12-27 09:00:00,42,,28,0.962,36,7
034001,2014-12-27 10:00:00,40,46,29,1.034,39,7
034001,2014-12-27 11:00:00,35,,34,1.036,40,11
034001,2014-12-27 12:00:00,29,32,24,1.012,57,8
034001,2014-12-27 13:00:00,28,,22,0.913,61,6
034001,2014-12-27 14:00:00,28,28,24,0.96,63,8
034001,2014-12-27 15:00:00,27,28,21,1,62,8
034001,2014-12-27 16:00:00,26,26,29,1.206,52,8
034001,2014-12-27 17:00:00,26,,30,1.076,50,9
034001,2014-12-27 18:00:00,29,31,44,1.137,34,9
034001,2014-12-27 19:00:00,28,40,30,1.268,40,7
034001,2014-12-27 20:00:00,29,29,30,1.109,36,7
034001,2014-12-27 21:00:00,32,33,34,1.082,30,8
034001,2014-12-27 22:00:00,30,31,29,1.007,38,8
034001,2014-12-27 23:00:00,33,,32,1.121,32,8
034001,2014-12-28 00:00:00,33,33,34,1.066,31,8
034001,2014-12-28 01:00:00,37,,25,1.005,37,7
034001,2014-12-28 02:00:00,35,42,25,1.015,35,7
034001,2014-12-28 03:00:00,57,69,18,1.194,33,7
034001,2014-12-28 04:00:00,50,72,17,1.212,28,8
034001,2014-12-28 05:00:00,49,55,18,1.255,29,8
034001,2014-12-28 06:00:00,46,,19,1.156,27,8
034001,2014-12-28 07:00:00,60,,19,1.147,25,7
034001,2014-12-28 08:00:00,56,73,24,1.226,15,7
034001,2014-12-28 09:00:00,39,41,22,1.384,11,6
034001,2014-12-28 10:00:00,36,42,19,1.355,14,6
034001,2014-12-28 11:00:00,35,,18,1.349,14,5
034001,2014-12-28 12:00:00,34,36,20,1.354,14,6
034001,2014-12-28 13:00:00,32,34,18,1.313,19,6
034001,2014-12-28 14:00:00,31,31,19,1.272,23,7
034001,2014-12-28 15:00:00,32,42,21,1.276,31,7
034001,2014-12-28 16:00:00,34,44,23,1.26,38,7
034001,2014-12-28 17:00:00,32,45,24,1.201,45,7
034001,2014-12-28 18:00:00,39,51,26,1.256,46,7
034001,2014-12-28 19:00:00,41,62,23,1.229,42,6
034001,2014-12-28 20:00:00,42,56,23,1.22,36,7
034001,2014-12-28 21:00:00,46,55,22,1.201,39,7
034001,2014-12-28 22:00:00,49,57,22,1.191,41,7
034001,2014-12-28 23:00:00,60,67,23,1.205,41,6
034001,2014-12-29 00:00:00,57,67,18,1.16,42,6
034001,2014-12-29 01:00:00,54,66,21,1.143,39,7
034001,2014-12-29 02:00:00,53,70,16,1.106,47,8
034001,2014-12-29 03:00:00,52,62,18,1.1,44,8
034001,2014-12-29 04:00:00,53,60,16,1.107,43,8
034001,2014-12-29 05:00:00,54,59,20,1.118,39,9
034001,2014-12-29 06:00:00,55,57,20,1.092,39,8
034001,2014-12-29 07:00:00,59,61,22,1.089,37,7
034001,2014-12-29 08:00:00,56,63,26,1.127,37,8
034001,2014-12-29 09:00:00,61,63,24,1.128,45,9
034001,2014-12-29 10:00:00,56,74,19,1.003,54,9
034001,2014-12-29 11:00:00,56,60,21,1.044,60,15
034001,2014-12-29 12:00:00,51,69,21,1.034,72,20
034001,2014-12-29 13:00:00,39,46,16,0.962,90,11
034001,2014-12-29 14:00:00,35,37,17,0.927,99,10
034001,2014-12-29 15:00:00,36,46,22,0.987,108,17
034001,2014-12-29 16:00:00,37,47,23,0.978,116,18
034001,2014-12-29 17:00:00,40,68,29,0.955,101,17
034001,2014-12-29 18:00:00,41,62,40,1.023,86,24
034001,2014-12-29 19:00:00,53,75,49,1.177,68,24
034001,2014-12-29 20:00:00,64,114,42,1.183,69,31
034001,2014-12-29 21:00:00,74,112,71,1.481,32,40
034001,2014-12-29 22:00:00,99,163,73,1.592,18,29
034001,2014-12-29 23:00:00,95,141,42,1.334,33,29
034001,2014-12-30 00:00:00,106,149,53,1.406,21,29
034001,2014-12-30 01:00:00,129,182,58,1.584,7,13
034001,2014-12-30 02:00:00,88,159,38,1.173,18,36
034001,2014-12-30 03:00:00,87,105,57,1.18,7,41
034001,2014-12-30 04:00:00,75,114,47,1.024,13,38
034001,2014-12-30 05:00:00,110,,49,1.265,6,40
034001,2014-12-30 06:00:00,119,161,46,1.347,5,45
034001,2014-12-30 07:00:00,130,135,47,1.32,5,45
034001,2014-12-30 08:00:00,140,163,46,1.381,8,59
034001,2014-12-30 09:00:00,127,147,50,1.426,12,90
034001,2014-12-30 10:00:00,108,162,51,1.335,30,70
034001,2014-12-30 11:00:00,89,112,45,1.2,66,51
034001,2014-12-30 12:00:00,78,120,30,1.1,95,38
034001,2014-12-30 13:00:00,49,88,19,0.858,104,17
034001,2014-12-30 14:00:00,56,60,30,0.958,144,24
034001,2014-12-30 15:00:00,56,87,29,0.947,140,28
034001,2014-12-30 16:00:00,51,69,26,0.832,122,18
034001,2014-12-30 17:00:00,48,74,25,0.824,125,19
034001,2014-12-30 18:00:00,49,76,31,0.911,111,18
034001,2014-12-30 19:00:00,55,88,35,0.994,100,23
034001,2014-12-30 20:00:00,73,100,45,1.245,80,33
034001,2014-12-30 21:00:00,76,113,55,1.632,57,28
034001,2014-12-30 22:00:00,91,151,57,1.518,40,40
034001,2014-12-30 23:00:00,130,192,84,1.761,14,44
034001,2014-12-31 00:00:00,127,185,64,1.757,16,24
034001,2014-12-31 01:00:00,115,189,55,1.443,19,30
034001,2014-12-31 02:00:00,129,196,67,1.403,10,67
034001,2014-12-31 03:00:00,120,170,76,1.4,5,115
034001,2014-12-31 04:00:00,119,157,77,1.4,4,128
034001,2014-12-31 05:00:00,161,166,72,1.6,6,111
034001,2014-12-31 06:00:00,158,227,62,1.6,6,88
034001,2014-12-31 07:00:00,134,160,60,1.5,5,88
034001,2014-12-31 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-12-31 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-12-31 10:00:00,188,310,58,1.7,37,75
034001,2014-12-31 11:00:00,172,218,66,1.6,63,114
034001,2014-12-31 12:00:00,124,195,43,1.3,104,72
034001,2014-12-31 13:00:00,111,125,31,1.2,126,45
034001,2014-12-31 14:00:00,82,100,32,1.1,128,38
034001,2014-12-31 15:00:00,69,115,29,1,130,26
034001,2014-12-31 16:00:00,80,99,34,1.1,165,28
034001,2014-12-31 17:00:00,72,101,39,1.1,138,26
034001,2014-12-31 18:00:00,67,82,32,1,114,18
034001,2014-12-31 19:00:00,61,76,30,0.9,99,18
034001,2014-12-31 20:00:00,78,93,44,1.2,67,33
034001,2014-12-31 21:00:00,83,129,53,1.5,49,35
034001,2014-12-31 22:00:00,71,114,43,1.4,54,35
034001,2014-12-31 23:00:00,166,277,75,1.8,20,28
034001,2015-01-01 00:00:00,193,268,64,1.9,14,24
034001,2015-01-01 01:00:00,149,231,54,1.5,18,27
034001,2015-01-01 02:00:00,152,192,56,1.4,12,27
034001,2015-01-01 03:00:00,157,200,60,1.5,7,40
034001,2015-01-01 04:00:00,126,160,66,1.3,8,88
034001,2015-01-01 05:00:00,174,290,63,1.5,6,63
034001,2015-01-01 06:00:00,198,227,57,1.7,7,59
034001,2015-01-01 07:00:00,192,229,57,1.7,5,57
034001,2015-01-01 08:00:00,191,232,58,1.8,7,82
034001,2015-01-01 09:00:00,221,268,61,1.9,16,96
034001,2015-01-01 10:00:00,105,219,38,1.4,51,43
034001,2015-01-01 11:00:00,88,104,33,1.2,78,32
034001,2015-01-01 12:00:00,86,112,28,1.1,102,26
034001,2015-01-01 13:00:00,88,112,29,1.1,120,29
034001,2015-01-01 14:00:00,82,119,29,1.1,135,30
034001,2015-01-01 15:00:00,94,130,23,1.2,141,24
034001,2015-01-01 16:00:00,95,138,25,1.2,143,26
034001,2015-01-01 17:00:00,95,134,26,1.2,138,21
034001,2015-01-01 18:00:00,97,133,31,1.3,124,20
034001,2015-01-01 19:00:00,95,165,39,1.3,109,23
034001,2015-01-01 20:00:00,87,162,41,1.3,102,28
034001,2015-01-01 21:00:00,82,130,43,1.4,91,19
034001,2015-01-01 22:00:00,76,132,38,1.3,87,15
034001,2015-01-01 23:00:00,67,102,32,1.1,82,27
034001,2015-01-02 00:00:00,58,95,32,1,71,18
034001,2015-01-02 01:00:00,57,94,29,0.924,71,17
034001,2015-01-02 02:00:00,55,89,25,0.893,68,15
034001,2015-01-02 03:00:00,57,81,20,0.869,74,18
034001,2015-01-02 04:00:00,58,84,22,0.92,68,20
034001,2015-01-02 05:00:00,67,90,22,1.217,64,21
034001,2015-01-02 06:00:00,69,106,23,1.404,61,22
034001,2015-01-02 07:00:00,74,103,26,1.118,56,18
034001,2015-01-02 08:00:00,76,110,29,1.131,53,27
034001,2015-01-02 09:00:00,78,122,43,1.263,44,44
034001,2015-01-02 10:00:00,74,117,34,1.188,64,33
034001,2015-01-02 11:00:00,75,109,29,1.168,84,25
034001,2015-01-02 12:00:00,74,112,33,1.183,97,27
034001,2015-01-02 13:00:00,66,94,25,1.057,111,24
034001,2015-01-02 14:00:00,54,80,20,0.911,115,20
034001,2015-01-02 15:00:00,47,73,21,0.848,110,17
034001,2015-01-02 16:00:00,44,75,21,0.833,112,16
034001,2015-01-02 17:00:00,49,83,25,0.895,108,18
034001,2015-01-02 18:00:00,45,87,29,0.9,102,17
034001,2015-01-02 19:00:00,45,87,42,0.993,80,31
034001,2015-01-02 20:00:00,46,89,44,1.046,74,30
034001,2015-01-02 21:00:00,51,85,56,1.093,59,24
034001,2015-01-02 22:00:00,54,97,47,1.024,64,19
034001,2015-01-02 23:00:00,54,104,47,1.089,61,23
034001,2015-01-03 00:00:00,41,80,36,0.889,65,19
034001,2015-01-03 01:00:00,30,61,24,0.636,70,12
034001,2015-01-03 02:00:00,31,48,27,0.664,63,15
034001,2015-01-03 03:00:00,41,50,29,0.733,56,16
034001,2015-01-03 04:00:00,68,82,32,0.832,48,21
034001,2015-01-03 05:00:00,69,121,35,0.895,42,27
034001,2015-01-03 06:00:00,100,121,38,1.193,31,31
034001,2015-01-03 07:00:00,86,156,42,1.196,12,28
034001,2015-01-03 08:00:00,110,142,41,1.397,17,36
034001,2015-01-03 09:00:00,116,162,51,1.498,18,64
034001,2015-01-03 10:00:00,110,164,57,1.457,38,95
034001,2015-01-03 11:00:00,80,128,37,1.182,73,58
034001,2015-01-03 12:00:00,55,70,29,1.014,91,33
034001,2015-01-03 13:00:00,58,66,30,1.119,122,35
034001,2015-01-03 14:00:00,58,76,31,1.081,142,31
034001,2015-01-03 15:00:00,54,77,32,1.009,142,26
034001,2015-01-03 16:00:00,49,97,27,0.943,125,21
034001,2015-01-03 17:00:00,46,83,28,0.962,104,17
034001,2015-01-03 18:00:00,45,76,32,1,91,21
034001,2015-01-03 19:00:00,48,80,34,1.015,79,22
034001,2015-01-03 20:00:00,47,76,35,1.016,77,22
034001,2015-01-03 21:00:00,45,68,44,1.111,65,23
034001,2015-01-03 22:00:00,49,69,44,1.136,56,26
034001,2015-01-03 23:00:00,103,116,55,1.552,26,19
034001,2015-01-04 00:00:00,155,235,50,1.687,28,17
034001,2015-01-04 01:00:00,128,238,50,1.5,15,19
034001,2015-01-04 02:00:00,103,168,38,1.4,20,16
034001,2015-01-04 03:00:00,106,149,48,1.4,8,31
034001,2015-01-04 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-04 05:00:00,189,224,48,1.8,7,31
034001,2015-01-04 06:00:00,177,187,52,1.9,5,45
034001,2015-01-04 07:00:00,195,219,53,2,6,66
034001,2015-01-04 08:00:00,197,223,53,2.1,7,68
034001,2015-01-04 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-04 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-04 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-04 12:00:00,104,138,38,1.556,69,53
034001,2015-01-04 13:00:00,93,111,31,1.366,116,53
034001,2015-01-04 14:00:00,77,101,27,1.298,129,41
034001,2015-01-04 15:00:00,78,106,34,1.544,146,36
034001,2015-01-04 16:00:00,65,92,30,1.355,126,23
034001,2015-01-04 17:00:00,57,80,29,1.329,106,23
034001,2015-01-04 18:00:00,60,75,36,1.4,93,29
034001,2015-01-04 19:00:00,71,92,44,1.654,78,33
034001,2015-01-04 20:00:00,84,131,43,1.675,74,36
034001,2015-01-04 21:00:00,69,102,31,1.49,90,18
034001,2015-01-04 22:00:00,74,95,34,1.595,79,31
034001,2015-01-04 23:00:00,74,97,26,1.435,87,15
034001,2015-01-05 00:00:00,83,,38,1.544,67,20
034001,2015-01-05 01:00:00,164,170,60,2.059,13,21
034001,2015-01-05 02:00:00,185,257,61,1.94,7,20
034001,2015-01-05 03:00:00,170,236,45,1.9,5,18
034001,2015-01-05 04:00:00,128,146,40,1.7,2,22
034001,2015-01-05 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-05 06:00:00,156,186,62,2,0,45
034001,2015-01-05 07:00:00,187,193,60,2.1,0,53
034001,2015-01-05 08:00:00,215,243,57,2.3,2,52
034001,2015-01-05 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-05 10:00:00,198,279,71,2.2,17,102
034001,2015-01-05 11:00:00,151,218,62,2.2,42,91
034001,2015-01-05 12:00:00,140,162,62,2.2,50,68
034001,2015-01-05 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-05 14:00:00,163,181,64,2.2,65,76
034001,2015-01-05 15:00:00,158,209,59,2.1,66,77
034001,2015-01-05 16:00:00,142,194,49,1.9,59,49
034001,2015-01-05 17:00:00,164,179,61,2.2,50,53
034001,2015-01-05 18:00:00,179,216,77,2.3,33,56
034001,2015-01-05 19:00:00,197,223,73,2.4,28,48
034001,2015-01-05 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-05 21:00:00,219,259,73,2.5,17,73
034001,2015-01-05 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-05 23:00:00,270,302,75,2.8,1,46
034001,2015-01-06 00:00:00,283,334,69,2.9,1,32
034001,2015-01-06 01:00:00,264,332,60,2.7,2,40
034001,2015-01-06 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-06 03:00:00,200,333,54,2.3,0,23
034001,2015-01-06 04:00:00,195,209,55,2.4,0,23
034001,2015-01-06 05:00:00,172,181,51,2.2,0,27
034001,2015-01-06 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-06 07:00:00,205,209,51,2.6,0,28
034001,2015-01-06 08:00:00,261,266,57,2.6,6,40
034001,2015-01-06 09:00:00,239,320,74,1.9,13,75
034001,2015-01-06 10:00:00,254,298,73,1.7,44,96
034001,2015-01-06 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-06 12:00:00,126,210,41,1.2,117,66
034001,2015-01-06 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-06 14:00:00,95,110,23,0.9,145,40
034001,2015-01-06 15:00:00,68,69,24,0.8,121,32
034001,2015-01-06 16:00:00,59,98,20,0.8,111,26
034001,2015-01-06 17:00:00,55,75,25,0.7,90,25
034001,2015-01-06 18:00:00,61,79,33,0.8,73,14
034001,2015-01-06 19:00:00,62,79,34,0.8,62,11
034001,2015-01-06 20:00:00,56,56,35,0.8,41,8
034001,2015-01-06 21:00:00,64,107,43,0.8,22,9
034001,2015-01-06 22:00:00,55,67,19,0.6,40,9
034001,2015-01-06 23:00:00,51,85,21,0.6,34,7
034001,2015-01-07 00:00:00,65,108,23,0.6,39,8
034001,2015-01-07 01:00:00,93,119,33,0.9,48,11
034001,2015-01-07 02:00:00,108,155,36,1,70,23
034001,2015-01-07 03:00:00,123,154,22,1.1,87,13
034001,2015-01-07 04:00:00,127,154,20,1.2,83,12
034001,2015-01-07 05:00:00,114,135,18,1.1,77,11
034001,2015-01-07 06:00:00,103,172,21,1.1,66,9
034001,2015-01-07 07:00:00,106,112,29,1.1,55,17
034001,2015-01-07 08:00:00,100,167,31,1.1,46,18
034001,2015-01-07 09:00:00,83,138,37,1.1,33,20
034001,2015-01-07 10:00:00,83,138,43,1.2,23,20
034001,2015-01-07 11:00:00,86,143,38,1.3,21,18
034001,2015-01-07 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-07 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-07 14:00:00,61,76,30,1.2,49,24
034001,2015-01-07 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-07 16:00:00,55,74,40,1.4,71,23
034001,2015-01-07 17:00:00,53,97,40,1.4,72,22
034001,2015-01-07 18:00:00,52,96,44,1.5,60,17
034001,2015-01-07 19:00:00,62,105,58,1.4,25,25
034001,2015-01-07 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-07 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-07 22:00:00,49,81,42,1.5,31,39
034001,2015-01-07 23:00:00,46,73,38,1.4,32,35
034001,2015-01-08 00:00:00,44,49,32,1.3,38,26
034001,2015-01-08 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-08 02:00:00,45,65,29,1.2,29,17
034001,2015-01-08 03:00:00,42,50,21,1.2,39,12
034001,2015-01-08 04:00:00,41,47,18,1.1,41,16
034001,2015-01-08 05:00:00,46,77,19,1.1,39,14
034001,2015-01-08 06:00:00,44,52,18,1.1,38,14
034001,2015-01-08 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-08 08:00:00,48,65,25,1.1,34,32
034001,2015-01-08 09:00:00,48,64,27,1.1,35,32
034001,2015-01-08 10:00:00,49,61,29,1.2,40,33
034001,2015-01-08 11:00:00,48,58,23,1.2,52,26
034001,2015-01-08 12:00:00,49,64,24,1.3,71,18
034001,2015-01-08 13:00:00,53,59,24,1.3,110,16
034001,2015-01-08 14:00:00,56,77,27,1.3,131,19
034001,2015-01-08 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-08 16:00:00,55,74,31,1.2,143,19
034001,2015-01-08 17:00:00,55,84,26,1,132,16
034001,2015-01-08 18:00:00,53,74,25,0.9,128,15
034001,2015-01-08 19:00:00,51,76,25,0.8,112,15
034001,2015-01-08 20:00:00,50,73,32,0.8,95,16
034001,2015-01-08 21:00:00,48,80,38,0.8,86,17
034001,2015-01-08 22:00:00,47,68,37,0.7,82,16
034001,2015-01-08 23:00:00,48,80,37,0.8,75,14
034001,2015-01-09 00:00:00,46,101,36,0.7,69,16
034001,2015-01-09 01:00:00,50,96,37,0.8,57,17
034001,2015-01-09 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-09 03:00:00,43,72,,0.6,67,19
034001,2015-01-09 04:00:00,44,81,26,0.6,65,19
034001,2015-01-09 05:00:00,50,70,31,0.7,56,23
034001,2015-01-09 06:00:00,51,78,32,0.7,49,22
034001,2015-01-09 07:00:00,54,87,35,0.8,43,21
034001,2015-01-09 08:00:00,51,77,37,0.8,41,25
034001,2015-01-09 09:00:00,54,78,44,0.9,46,33
034001,2015-01-09 10:00:00,55,87,46,0.9,58,24
034001,2015-01-09 11:00:00,54,81,37,0.9,80,20
034001,2015-01-09 12:00:00,51,79,31,0.8,95,19
034001,2015-01-09 13:00:00,50,69,28,0.7,111,16
034001,2015-01-09 14:00:00,46,74,26,0.6,117,15
034001,2015-01-09 15:00:00,48,71,34,0.6,124,15
034001,2015-01-09 16:00:00,50,72,39,0.7,124,14
034001,2015-01-09 17:00:00,48,77,43,0.7,110,14
034001,2015-01-09 18:00:00,55,79,48,0.8,97,15
034001,2015-01-09 19:00:00,58,79,53,0.9,85,25
034001,2015-01-09 20:00:00,67,91,51,0.7,86,22
034001,2015-01-09 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2015-01-09 22:00:00,75,126,50,0.8,94,21
034001,2015-01-09 23:00:00,79,127,56,1,77,36
034001,2015-01-10 00:00:00,78,110,58,0.9,69,56
034001,2015-01-10 01:00:00,73,118,50,0.9,71,28
034001,2015-01-10 02:00:00,77,121,53,0.9,57,27
034001,2015-01-10 03:00:00,68,106,37,0.8,71,20
034001,2015-01-10 04:00:00,62,88,33,0.7,70,19
034001,2015-01-10 05:00:00,73,79,34,0.7,63,23
034001,2015-01-10 06:00:00,125,208,39,1,44,33
034001,2015-01-10 07:00:00,162,211,47,1.2,23,40
