sid,time,pm25,pm10,no2,co,o3,so2
035001,2014-08-20 10:00:00,7,7,16,1.132,33,10
035001,2014-08-20 11:00:00,8,8,12,0.996,38,9
035001,2014-08-20 12:00:00,9,9,8,0.928,53,9
035001,2014-08-20 13:00:00,9,9,10,1.014,56,8
035001,2014-08-20 14:00:00,8,8,8,0.916,56,7
035001,2014-08-20 15:00:00,7,7,9,0.899,52,8
035001,2014-08-20 16:00:00,7,7,14,0.973,42,8
035001,2014-08-20 17:00:00,7,7,11,0.956,39,7
035001,2014-08-20 18:00:00,6,6,12,1.08,36,7
035001,2014-08-20 19:00:00,7,7,16,1.073,30,7
035001,2014-08-20 20:00:00,7,7,17,0.975,25,8
035001,2014-08-20 21:00:00,6,6,17,1.034,23,7
035001,2014-08-20 22:00:00,6,6,16,1.008,19,7
035001,2014-08-20 23:00:00,6,6,10,0.889,23,7
035001,2014-08-21 00:00:00,5,5,5,0.767,27,7
035001,2014-08-21 01:00:00,6,6,7,0.738,26,7
035001,2014-08-21 02:00:00,7,7,12,0.979,16,7
035001,2014-08-21 03:00:00,7,7,13,0.965,14,7
035001,2014-08-21 04:00:00,8,8,11,0.843,16,8
035001,2014-08-21 05:00:00,12,12,23,0.918,2,11
035001,2014-08-21 06:00:00,13,13,21,0.897,3,12
035001,2014-08-21 07:00:00,15,15,18,0.935,4,11
035001,2014-08-21 08:00:00,15,15,13,0.94,14,11
035001,2014-08-21 09:00:00,12,12,14,1.086,27,10
035001,2014-08-21 10:00:00,9,9,9,0.826,37,101
035001,2014-08-21 11:00:00,9,22,12,0.882,52,9
035001,2014-08-21 12:00:00,9,17,6,0.935,48,8
035001,2014-08-21 13:00:00,10,12,8,1.032,49,8
035001,2014-08-21 14:00:00,8,9,6,0.926,50,8
035001,2014-08-21 15:00:00,8,8,5,0.903,58,8
035001,2014-08-21 16:00:00,8,9,2,0.836,59,7
035001,2014-08-21 17:00:00,8,10,3,0.847,60,7
035001,2014-08-21 18:00:00,8,11,6,0.89,58,8
035001,2014-08-21 19:00:00,8,11,13,0.958,49,10
035001,2014-08-21 20:00:00,8,17,11,0.921,50,10
035001,2014-08-21 21:00:00,8,10,8,0.917,46,9
035001,2014-08-21 22:00:00,7,7,8,0.927,41,8
035001,2014-08-21 23:00:00,7,8,7,0.871,43,8
035001,2014-08-22 00:00:00,7,11,7,0.864,39,7
035001,2014-08-22 01:00:00,6,11,4,0.77,31,8
035001,2014-08-22 02:00:00,8,12,10,0.919,24,8
035001,2014-08-22 03:00:00,10,22,13,0.883,23,8
035001,2014-08-22 04:00:00,11,18,,0.848,22,8
035001,2014-08-22 05:00:00,12,16,9,0.875,22,8
035001,2014-08-22 06:00:00,13,14,11,0.9,18,8
035001,2014-08-22 07:00:00,12,15,12,0.931,15,9
035001,2014-08-22 08:00:00,13,22,16,1.129,14,9
035001,2014-08-22 09:00:00,13,27,17,1.182,26,10
035001,2014-08-22 10:00:00,14,37,13,0.97,40,9
035001,2014-08-22 11:00:00,9,19,6,0.894,45,8
035001,2014-08-22 12:00:00,8,16,4,0.883,50,8
035001,2014-08-22 13:00:00,8,14,3,0.892,42,7
035001,2014-08-22 14:00:00,7,8,2,0.843,40,7
035001,2014-08-22 15:00:00,7,8,2,0.861,52,7
035001,2014-08-22 16:00:00,7,10,2,0.843,63,7
035001,2014-08-22 17:00:00,7,11,2,0.853,53,7
035001,2014-08-22 18:00:00,6,9,2,0.878,56,7
035001,2014-08-22 19:00:00,6,9,4,0.949,55,7
035001,2014-08-22 20:00:00,6,16,7,0.907,55,8
035001,2014-08-22 21:00:00,6,8,9,0.901,41,8
035001,2014-08-22 22:00:00,6,9,5,0.952,36,8
035001,2014-08-22 23:00:00,5,12,11,0.972,26,9
035001,2014-08-23 00:00:00,5,7,9,0.894,26,8
035001,2014-08-23 01:00:00,5,10,9,0.846,22,7
035001,2014-08-23 02:00:00,5,8,8,0.825,26,7
035001,2014-08-23 03:00:00,5,8,7,0.786,29,8
035001,2014-08-23 04:00:00,8,,2,0.743,36,7
035001,2014-08-23 05:00:00,8,,5,0.751,31,6
035001,2014-08-23 06:00:00,7,16,6,0.803,25,7
035001,2014-08-23 07:00:00,7,8,7,0.826,23,7
035001,2014-08-23 08:00:00,7,10,11,1.04,28,8
035001,2014-08-23 09:00:00,7,18,7,0.951,33,8
035001,2014-08-23 10:00:00,7,10,3,0.873,38,8
035001,2014-08-23 11:00:00,7,10,3,0.873,38,8
035001,2014-08-23 12:00:00,6,9,3,0.918,48,7
035001,2014-08-23 13:00:00,8,21,3,1.032,51,7
035001,2014-08-23 14:00:00,9,15,2,0.899,53,8
035001,2014-08-23 15:00:00,8,,2,0.892,58,8
035001,2014-08-23 16:00:00,8,,2,0.86,65,7
035001,2014-08-23 17:00:00,9,,3,0.883,57,9
035001,2014-08-23 18:00:00,9,10,3,0.936,54,8
035001,2014-08-23 19:00:00,9,13,4,0.983,40,7
035001,2014-08-23 20:00:00,8,11,6,0.905,41,8
035001,2014-08-23 21:00:00,8,,10,0.944,38,8
035001,2014-08-23 22:00:00,8,10,7,0.929,32,8
035001,2014-08-23 23:00:00,7,9,6,0.875,23,8
035001,2014-08-24 00:00:00,7,10,6,0.873,29,7
035001,2014-08-24 01:00:00,8,10,5,0.857,34,7
035001,2014-08-24 02:00:00,8,10,5,0.825,29,7
035001,2014-08-24 03:00:00,8,8,4,0.817,23,7
035001,2014-08-24 04:00:00,10,14,,0.93,17,8
035001,2014-08-24 05:00:00,12,28,12,0.929,19,9
035001,2014-08-24 06:00:00,12,20,10,0.89,17,8
035001,2014-08-24 07:00:00,12,13,11,0.958,18,8
035001,2014-08-24 08:00:00,12,14,12,1.023,20,8
035001,2014-08-24 09:00:00,11,19,11,0.964,29,8
035001,2014-08-24 10:00:00,11,22,10,0.911,47,8
035001,2014-08-24 11:00:00,12,28,9,1.062,63,9
035001,2014-08-24 12:00:00,12,28,4,0.957,64,8
035001,2014-08-24 13:00:00,12,28,4,0.957,64,8
035001,2014-08-24 14:00:00,12,17,2,0.93,65,7
035001,2014-08-24 15:00:00,13,15,1,0.896,64,7
035001,2014-08-24 16:00:00,11,,2,0.869,56,7
035001,2014-08-24 17:00:00,10,,4,0.898,55,8
035001,2014-08-24 18:00:00,10,13,3,0.918,62,8
035001,2014-08-24 19:00:00,10,13,3,0.923,64,7
035001,2014-08-24 20:00:00,10,16,2,0.851,69,7
035001,2014-08-24 21:00:00,11,,2,0.874,68,7
035001,2014-08-24 22:00:00,11,15,3,0.895,58,7
035001,2014-08-24 23:00:00,11,17,3,0.898,50,7
035001,2014-08-25 00:00:00,11,20,3,0.901,41,8
035001,2014-08-25 01:00:00,12,15,5,0.915,32,8
035001,2014-08-25 02:00:00,11,15,3,0.85,33,8
035001,2014-08-25 03:00:00,12,,4,0.814,34,8
035001,2014-08-25 04:00:00,14,,9,0.844,27,9
035001,2014-08-25 05:00:00,17,23,13,0.867,23,10
035001,2014-08-25 06:00:00,17,,13,0.878,22,9
035001,2014-08-25 07:00:00,22,,14,0.969,20,10
035001,2014-08-25 08:00:00,22,31,13,1.092,27,12
035001,2014-08-25 09:00:00,17,27,10,1.041,37,10
035001,2014-08-25 10:00:00,15,29,5,0.879,45,9
035001,2014-08-25 11:00:00,14,22,6,0.835,42,14
035001,2014-08-25 12:00:00,17,27,8,1.079,89,10
035001,2014-08-25 13:00:00,17,29,6,1.045,74,9
035001,2014-08-25 14:00:00,15,19,3,0.933,66,8
035001,2014-08-25 15:00:00,13,,3,0.845,51,7
035001,2014-08-25 16:00:00,14,37,2,0.754,40,7
035001,2014-08-25 17:00:00,11,17,2,0.778,46,7
035001,2014-08-25 18:00:00,10,10,2,0.815,46,7
035001,2014-08-25 19:00:00,10,12,2,0.855,53,7
035001,2014-08-25 20:00:00,9,19,2,0.841,70,8
035001,2014-08-25 21:00:00,10,15,5,0.912,67,8
035001,2014-08-25 22:00:00,11,17,4,0.914,64,8
035001,2014-08-25 23:00:00,17,19,4,0.941,60,9
035001,2014-08-26 00:00:00,29,,3,0.882,58,9
035001,2014-08-26 01:00:00,23,26,6,0.878,52,9
035001,2014-08-26 02:00:00,25,,9,0.931,46,9
035001,2014-08-26 03:00:00,28,,10,0.928,36,9
035001,2014-08-26 04:00:00,40,42,,0.927,15,10
035001,2014-08-26 05:00:00,45,,27,0.915,13,10
035001,2014-08-26 06:00:00,44,,22,0.919,16,11
035001,2014-08-26 07:00:00,34,,17,0.949,21,10
035001,2014-08-26 08:00:00,29,,12,0.965,29,12
035001,2014-08-26 09:00:00,21,30,8,0.976,35,12
035001,2014-08-26 10:00:00,18,21,9,0.915,36,11
035001,2014-08-26 11:00:00,15,21,5,0.837,50,9
035001,2014-08-26 12:00:00,13,15,3,0.829,45,8
035001,2014-08-26 13:00:00,13,18,2,0.859,49,8
035001,2014-08-26 14:00:00,12,16,2,0.83,46,8
035001,2014-08-26 15:00:00,11,12,3,0.861,37,7
035001,2014-08-26 16:00:00,10,17,5,0.844,40,10
035001,2014-08-26 17:00:00,9,16,4,0.825,42,10
035001,2014-08-26 18:00:00,9,14,2,0.767,41,7
035001,2014-08-26 19:00:00,10,17,,,,
035001,2014-08-26 20:00:00,10,15,,,,
035001,2014-08-26 21:00:00,9,,,,,
035001,2014-08-26 22:00:00,9,,,,,
035001,2014-08-26 23:00:00,8,13,,,,
035001,2014-08-27 00:00:00,8,18,,,,
035001,2014-08-27 01:00:00,8,14,,,,
035001,2014-08-27 02:00:00,9,17,,,,
035001,2014-08-27 03:00:00,12,24,,,,
035001,2014-08-27 04:00:00,14,23,,,,
035001,2014-08-27 05:00:00,14,22,,,,
035001,2014-08-27 06:00:00,16,16,,,,
035001,2014-08-27 07:00:00,16,,,,,
035001,2014-08-27 08:00:00,20,29,,,,
035001,2014-08-27 09:00:00,20,37,,,,
035001,2014-08-27 10:00:00,38,40,9,0.915,,13
035001,2014-08-27 11:00:00,58,,6,0.852,,11
035001,2014-08-27 12:00:00,51,65,2,0.826,53,8
035001,2014-08-27 13:00:00,48,52,2,0.838,53,8
035001,2014-08-27 14:00:00,47,,2,0.872,51,8
035001,2014-08-27 15:00:00,45,,2,0.836,36,7
035001,2014-08-27 16:00:00,44,,1,0.813,32,7
035001,2014-08-27 17:00:00,44,,2,0.844,31,7
035001,2014-08-27 18:00:00,44,,3,0.873,37,7
035001,2014-08-27 19:00:00,44,,3,0.919,44,7
035001,2014-08-27 20:00:00,43,,1,0.828,50,7
035001,2014-08-27 21:00:00,42,,1,0.84,48,7
035001,2014-08-27 22:00:00,41,,1,0.826,42,7
035001,2014-08-27 23:00:00,23,,3,0.842,37,8
035001,2014-08-28 00:00:00,5,22,3,0.826,33,7
035001,2014-08-28 01:00:00,6,25,4,0.845,26,7
035001,2014-08-28 02:00:00,6,23,3,0.819,25,7
035001,2014-08-28 03:00:00,6,9,1,0.766,23,7
035001,2014-08-28 04:00:00,7,8,,0.743,19,7
035001,2014-08-28 05:00:00,6,11,2,0.761,20,8
035001,2014-08-28 06:00:00,6,10,2,0.776,18,7
035001,2014-08-28 07:00:00,6,12,3,0.818,15,7
035001,2014-08-28 08:00:00,5,13,3,0.852,16,7
035001,2014-08-28 09:00:00,5,15,3,0.923,17,8
035001,2014-08-28 10:00:00,5,18,5,0.97,19,8
035001,2014-08-28 11:00:00,5,21,2,0.853,25,8
035001,2014-08-28 12:00:00,5,29,2,0.837,25,7
035001,2014-08-28 13:00:00,6,10,2,0.792,28,7
035001,2014-08-28 14:00:00,5,,2,0.766,30,6
035001,2014-08-28 15:00:00,5,17,3,0.878,32,8
035001,2014-08-28 16:00:00,5,20,6,0.961,28,12
035001,2014-08-28 17:00:00,7,19,5,0.927,28,10
035001,2014-08-28 18:00:00,7,23,4,0.936,32,7
035001,2014-08-28 19:00:00,7,18,5,1.008,30,8
035001,2014-08-28 20:00:00,6,17,4,0.888,24,7
035001,2014-08-28 21:00:00,7,13,4,0.927,18,7
035001,2014-08-28 22:00:00,7,8,7,1.013,15,7
035001,2014-08-28 23:00:00,7,11,7,0.986,30,7
035001,2014-08-29 00:00:00,9,26,9,0.955,39,9
035001,2014-08-29 01:00:00,11,25,7,0.903,42,8
035001,2014-08-29 02:00:00,16,28,12,0.949,31,8
035001,2014-08-29 03:00:00,19,23,19,0.969,22,9
035001,2014-08-29 04:00:00,21,23,12,0.913,30,9
035001,2014-08-29 05:00:00,18,19,9,0.912,26,9
035001,2014-08-29 06:00:00,16,18,8,0.881,18,9
035001,2014-08-29 07:00:00,15,,9,0.898,17,9
035001,2014-08-29 08:00:00,16,18,10,0.988,20,9
035001,2014-08-29 09:00:00,14,22,9,1.053,24,8
035001,2014-08-29 10:00:00,13,23,6,0.889,36,8
035001,2014-08-29 11:00:00,11,17,3,0.841,28,8
035001,2014-08-29 12:00:00,11,13,2,0.813,36,8
035001,2014-08-29 13:00:00,11,16,5,0.942,46,9
035001,2014-08-29 14:00:00,10,15,3,0.924,48,9
035001,2014-08-29 15:00:00,10,21,4,1.003,57,8
035001,2014-08-29 16:00:00,10,15,3,0.964,63,8
035001,2014-08-29 17:00:00,10,13,4,0.95,72,8
035001,2014-08-29 18:00:00,10,27,5,1,84,9
035001,2014-08-29 19:00:00,12,20,5,0.944,89,9
035001,2014-08-29 20:00:00,14,32,3,0.946,104,9
035001,2014-08-29 21:00:00,16,29,5,1.059,99,9
035001,2014-08-29 22:00:00,19,32,6,1.104,94,10
035001,2014-08-29 23:00:00,21,30,8,1.089,85,10
035001,2014-08-30 00:00:00,24,33,12,1.029,85,9
035001,2014-08-30 01:00:00,32,38,22,1.071,57,11
035001,2014-08-30 02:00:00,33,42,17,1.03,62,13
035001,2014-08-30 03:00:00,35,39,21,1.002,57,12
035001,2014-08-30 04:00:00,33,34,,0.969,64,11
035001,2014-08-30 05:00:00,36,36,17,1.031,42,10
035001,2014-08-30 06:00:00,32,,21,0.972,26,11
035001,2014-08-30 07:00:00,32,37,17,0.998,38,11
035001,2014-08-30 08:00:00,29,35,15,1.033,48,15
035001,2014-08-30 09:00:00,33,39,14,1.09,55,15
035001,2014-08-30 10:00:00,33,39,14,1.09,55,15
035001,2014-08-30 11:00:00,31,38,6,0.953,83,13
035001,2014-08-30 12:00:00,30,34,5,0.974,84,12
035001,2014-08-30 13:00:00,24,32,4,0.952,66,10
035001,2014-08-30 14:00:00,20,,2,0.879,58,9
035001,2014-08-30 15:00:00,20,24,1,0.872,87,9
035001,2014-08-30 16:00:00,20,20,1,0.859,98,8
035001,2014-08-30 17:00:00,20,26,2,0.891,99,9
035001,2014-08-30 18:00:00,20,28,3,0.95,103,8
035001,2014-08-30 19:00:00,20,29,4,1.014,98,8
035001,2014-08-30 20:00:00,21,32,5,0.992,97,9
035001,2014-08-30 21:00:00,21,23,3,0.97,96,8
035001,2014-08-30 22:00:00,22,,5,1.013,85,8
035001,2014-08-30 23:00:00,22,37,5,1.013,85,8
035001,2014-08-31 00:00:00,27,30,5,1.009,79,9
035001,2014-08-31 01:00:00,26,,6,0.963,65,8
035001,2014-08-31 02:00:00,33,,14,1.011,44,10
035001,2014-08-31 03:00:00,32,32,21,0.97,31,10
035001,2014-08-31 04:00:00,29,,13,0.929,37,11
035001,2014-08-31 05:00:00,29,,13,0.929,38,10
035001,2014-08-31 06:00:00,34,,15,0.941,31,11
035001,2014-08-31 07:00:00,35,37,12,0.956,33,10
035001,2014-08-31 08:00:00,33,36,11,1.003,37,10
035001,2014-08-31 09:00:00,30,37,12,1.003,40,11
035001,2014-08-31 10:00:00,21,25,7,0.975,56,9
035001,2014-08-31 11:00:00,18,,4,0.975,63,8
035001,2014-08-31 12:00:00,18,23,3,0.963,53,8
035001,2014-08-31 13:00:00,17,,3,0.933,54,7
035001,2014-08-31 14:00:00,15,15,2,0.919,60,7
035001,2014-08-31 15:00:00,13,13,2,0.892,58,8
035001,2014-08-31 16:00:00,13,22,2,0.827,60,7
035001,2014-08-31 17:00:00,13,13,2,0.858,64,7
035001,2014-08-31 18:00:00,13,16,2,0.893,56,7
035001,2014-08-31 19:00:00,14,23,5,1.008,56,8
035001,2014-08-31 20:00:00,13,18,6,0.976,47,8
035001,2014-08-31 21:00:00,12,12,5,1.053,36,7
035001,2014-08-31 22:00:00,11,,6,1.042,34,8
035001,2014-08-31 23:00:00,10,10,10,0.962,24,9
035001,2014-09-01 00:00:00,10,10,10,0.962,24,9
035001,2014-09-01 01:00:00,9,,2,0.875,27,7
035001,2014-09-01 02:00:00,8,11,3,0.845,23,8
035001,2014-09-01 03:00:00,10,,5,0.844,18,8
035001,2014-09-01 04:00:00,13,20,,0.907,8,9
035001,2014-09-01 05:00:00,16,26,15,0.913,14,10
035001,2014-09-01 06:00:00,18,23,19,0.941,10,10
035001,2014-09-01 07:00:00,19,20,16,0.936,13,10
035001,2014-09-01 08:00:00,19,24,8,0.978,21,9
035001,2014-09-01 09:00:00,16,17,6,1.019,28,9
035001,2014-09-01 10:00:00,13,16,3,0.871,34,8
035001,2014-09-01 11:00:00,12,16,3,0.895,39,8
035001,2014-09-01 12:00:00,12,17,1,0.898,49,8
035001,2014-09-01 13:00:00,12,18,2,0.92,48,10
035001,2014-09-01 14:00:00,11,13,2,0.837,49,8
035001,2014-09-01 15:00:00,11,,1,0.822,50,7
035001,2014-09-01 16:00:00,10,10,2,0.824,58,7
035001,2014-09-01 17:00:00,9,10,1,0.842,53,7
035001,2014-09-01 18:00:00,9,12,2,0.884,54,7
035001,2014-09-01 19:00:00,9,23,3,0.897,54,8
035001,2014-09-01 20:00:00,10,10,2,0.894,48,8
035001,2014-09-01 21:00:00,9,,4,0.889,38,8
035001,2014-09-01 22:00:00,8,9,5,1.003,33,8
035001,2014-09-01 23:00:00,7,9,4,0.954,31,8
035001,2014-09-02 00:00:00,8,,5,0.901,28,7
035001,2014-09-02 01:00:00,7,8,5,0.885,31,8
035001,2014-09-02 02:00:00,7,7,3,0.859,37,8
035001,2014-09-02 03:00:00,7,9,5,0.867,34,7
035001,2014-09-02 04:00:00,7,10,2,0.852,39,7
035001,2014-09-02 05:00:00,8,11,7,0.864,29,7
035001,2014-09-02 06:00:00,9,17,8,0.893,25,7
035001,2014-09-02 07:00:00,13,15,12,1.001,18,10
035001,2014-09-02 08:00:00,16,30,11,1.083,25,11
035001,2014-09-02 09:00:00,16,26,6,0.975,41,9
035001,2014-09-02 10:00:00,12,17,6,0.978,47,9
035001,2014-09-02 11:00:00,11,,4,0.944,43,8
035001,2014-09-02 12:00:00,11,12,5,0.995,45,8
035001,2014-09-02 13:00:00,10,11,2,0.937,39,7
035001,2014-09-02 14:00:00,9,,2,0.914,45,7
035001,2014-09-02 15:00:00,8,10,1,0.928,54,7
035001,2014-09-02 16:00:00,7,11,1,0.905,63,7
035001,2014-09-02 17:00:00,7,11,2,0.963,63,7
035001,2014-09-02 18:00:00,8,15,4,1.036,66,8
035001,2014-09-02 19:00:00,8,15,4,1.036,66,8
035001,2014-09-02 20:00:00,11,17,5,0.999,69,9
035001,2014-09-02 21:00:00,11,17,5,0.999,69,9
035001,2014-09-02 22:00:00,9,16,6,1.054,58,8
035001,2014-09-02 23:00:00,10,12,6,1.009,62,9
035001,2014-09-03 00:00:00,10,,6,0.965,59,9
035001,2014-09-03 01:00:00,9,10,5,0.931,60,10
035001,2014-09-03 02:00:00,9,11,5,0.883,52,9
035001,2014-09-03 03:00:00,9,11,7,0.866,38,9
035001,2014-09-03 04:00:00,9,13,,0.851,34,10
035001,2014-09-03 05:00:00,9,9,17,0.86,26,13
035001,2014-09-03 06:00:00,9,19,23,0.905,16,12
035001,2014-09-03 07:00:00,12,26,25,0.989,15,11
035001,2014-09-03 08:00:00,17,26,21,1.128,26,12
035001,2014-09-03 09:00:00,17,32,24,1.113,39,13
035001,2014-09-03 10:00:00,19,32,25,1.116,69,12
035001,2014-09-03 11:00:00,22,45,25,1.134,119,12
035001,2014-09-03 12:00:00,28,49,21,1.178,189,12
035001,2014-09-03 13:00:00,29,53,19,1.173,204,11
035001,2014-09-03 14:00:00,27,40,20,1.123,201,12
035001,2014-09-03 15:00:00,23,36,21,1.133,157,12
035001,2014-09-03 16:00:00,21,26,18,1.06,124,11
035001,2014-09-03 17:00:00,18,20,13,1.072,108,11
035001,2014-09-03 18:00:00,16,21,23,1.176,92,12
035001,2014-09-03 19:00:00,23,,24,1.17,,13
035001,2014-09-03 20:00:00,40,,18,1.125,,11
035001,2014-09-03 21:00:00,37,,10,1.156,,9
035001,2014-09-03 22:00:00,31,,8,1.162,,9
035001,2014-09-03 23:00:00,30,,15,1.129,,10
035001,2014-09-04 00:00:00,28,,12,1.081,,9
035001,2014-09-04 01:00:00,27,,11,1.05,,9
035001,2014-09-04 02:00:00,34,,18,1.082,,9
035001,2014-09-04 03:00:00,62,,17,1.182,,11
035001,2014-09-04 04:00:00,62,,19,1.2,,10
035001,2014-09-04 05:00:00,64,,17,1.155,,11
035001,2014-09-04 06:00:00,55,,7,1.046,,10
035001,2014-09-04 07:00:00,50,,6,1.026,,9
035001,2014-09-04 08:00:00,43,,12,1.122,,8
035001,2014-09-04 09:00:00,37,,12,1.14,,8
035001,2014-09-04 10:00:00,34,,9,1.048,73,9
035001,2014-09-04 11:00:00,34,,9,1.049,90,9
035001,2014-09-04 12:00:00,33,33,5,1.023,104,9
035001,2014-09-04 13:00:00,33,33,5,1.023,104,9
035001,2014-09-04 14:00:00,46,49,4,1.081,133,11
035001,2014-09-04 15:00:00,54,65,7,1.166,173,15
035001,2014-09-04 16:00:00,45,54,6,1.128,179,13
035001,2014-09-04 17:00:00,46,58,10,1.23,164,13
035001,2014-09-04 18:00:00,49,57,16,1.23,138,10
035001,2014-09-04 19:00:00,50,62,17,1.352,119,9
035001,2014-09-04 20:00:00,40,40,18,1.186,78,10
035001,2014-09-04 21:00:00,39,,16,1.179,69,10
035001,2014-09-04 22:00:00,41,,15,1.174,74,8
035001,2014-09-04 23:00:00,41,,17,1.162,68,10
035001,2014-09-05 00:00:00,41,,12,1.118,78,9
035001,2014-09-05 01:00:00,43,43,10,1.086,75,9
035001,2014-09-05 02:00:00,47,,9,1.063,80,9
035001,2014-09-05 03:00:00,49,,9,1.039,81,9
035001,2014-09-05 04:00:00,51,,,1.027,78,9
035001,2014-09-05 05:00:00,49,,6,1.02,86,10
035001,2014-09-05 06:00:00,50,,7,1.062,89,9
035001,2014-09-05 07:00:00,57,,7,1.11,79,9
035001,2014-09-05 08:00:00,58,,10,1.189,76,11
035001,2014-09-05 09:00:00,47,52,9,1.217,84,11
035001,2014-09-05 10:00:00,38,41,6,1.121,96,10
035001,2014-09-05 11:00:00,31,42,6,1.163,106,9
035001,2014-09-05 12:00:00,30,41,6,1.195,112,9
035001,2014-09-05 13:00:00,32,43,6,1.217,116,8
035001,2014-09-05 14:00:00,32,41,4,1.158,119,8
035001,2014-09-05 15:00:00,32,41,4,1.158,119,8
035001,2014-09-05 16:00:00,31,37,8,1.203,117,11
035001,2014-09-05 17:00:00,36,49,7,1.232,139,11
035001,2014-09-05 18:00:00,40,50,4,1.205,147,9
035001,2014-09-05 19:00:00,44,54,7,1.3,139,9
035001,2014-09-05 20:00:00,44,45,4,1.27,141,9
035001,2014-09-05 21:00:00,42,,6,1.31,140,9
035001,2014-09-05 22:00:00,38,,11,1.319,106,8
035001,2014-09-05 23:00:00,40,44,11,1.286,116,8
035001,2014-09-06 00:00:00,40,44,11,1.286,116,8
035001,2014-09-06 01:00:00,45,,9,1.261,97,10
035001,2014-09-06 02:00:00,39,,8,1.185,91,9
035001,2014-09-06 03:00:00,34,34,8,1.138,84,9
035001,2014-09-06 04:00:00,34,,9,1.112,80,10
035001,2014-09-06 05:00:00,37,37,15,1.14,63,11
035001,2014-09-06 06:00:00,38,38,14,1.158,60,11
035001,2014-09-06 07:00:00,33,33,9,1.142,66,12
035001,2014-09-06 08:00:00,34,37,11,1.192,66,11
035001,2014-09-06 09:00:00,32,43,10,1.234,70,11
035001,2014-09-06 10:00:00,28,37,8,1.137,78,10
035001,2014-09-06 11:00:00,25,33,5,1.026,74,10
035001,2014-09-06 12:00:00,25,33,5,1.026,74,10
035001,2014-09-06 13:00:00,30,37,5,1.136,108,10
035001,2014-09-06 14:00:00,34,51,7,1.2,115,12
035001,2014-09-06 15:00:00,34,51,7,1.2,115,12
035001,2014-09-06 16:00:00,25,41,4,1.138,115,12
035001,2014-09-06 17:00:00,20,22,5,1.135,77,11
035001,2014-09-06 18:00:00,19,23,5,1.101,79,8
035001,2014-09-06 19:00:00,19,31,7,1.194,78,8
035001,2014-09-06 20:00:00,17,25,6,1.108,84,8
035001,2014-09-06 21:00:00,16,20,5,1.107,95,8
035001,2014-09-06 22:00:00,17,23,8,1.176,83,9
035001,2014-09-06 23:00:00,17,24,6,1.083,71,9
035001,2014-09-07 00:00:00,17,27,4,1.015,77,8
035001,2014-09-07 01:00:00,19,23,6,1.037,76,9
035001,2014-09-07 02:00:00,19,23,6,1.037,76,9
035001,2014-09-07 03:00:00,31,35,15,1.042,56,10
035001,2014-09-07 04:00:00,34,41,,1.049,60,10
035001,2014-09-07 05:00:00,35,36,15,1.068,56,12
035001,2014-09-07 06:00:00,28,32,13,1.042,40,13
035001,2014-09-07 07:00:00,28,30,12,1.069,35,13
035001,2014-09-07 08:00:00,27,31,11,1.114,39,14
035001,2014-09-07 09:00:00,28,32,10,1.095,55,13
035001,2014-09-07 10:00:00,28,44,7,1.073,59,12
035001,2014-09-07 11:00:00,17,39,3,0.989,50,8
035001,2014-09-07 12:00:00,15,,4,1.009,58,8
035001,2014-09-07 13:00:00,14,20,3,1.003,52,7
035001,2014-09-07 14:00:00,15,17,2,0.979,41,7
035001,2014-09-07 15:00:00,22,,2,1.04,46,7
035001,2014-09-07 16:00:00,17,26,1,0.97,43,7
035001,2014-09-07 17:00:00,15,20,2,0.974,40,7
035001,2014-09-07 18:00:00,13,22,2,1.049,45,7
035001,2014-09-07 19:00:00,13,22,2,1.049,45,7
035001,2014-09-07 20:00:00,14,16,2,1.051,58,8
035001,2014-09-07 21:00:00,13,16,4,1.066,61,8
035001,2014-09-07 22:00:00,12,18,3,1.062,56,8
035001,2014-09-07 23:00:00,9,14,2,1.027,39,7
035001,2014-09-08 00:00:00,8,13,1,1.014,33,7
035001,2014-09-08 01:00:00,8,12,1,0.979,34,7
035001,2014-09-08 02:00:00,8,10,2,0.921,35,7
035001,2014-09-08 03:00:00,7,11,1,0.915,39,7
035001,2014-09-08 04:00:00,7,15,3,0.94,33,8
035001,2014-09-08 05:00:00,8,13,4,0.956,31,8
035001,2014-09-08 06:00:00,8,14,2,0.937,32,8
035001,2014-09-08 07:00:00,10,14,6,1.043,27,8
035001,2014-09-08 08:00:00,11,23,11,1.21,27,9
035001,2014-09-08 09:00:00,14,27,11,1.232,30,10
035001,2014-09-08 10:00:00,12,29,4,1.064,42,8
035001,2014-09-08 11:00:00,11,12,2,0.973,47,8
035001,2014-09-08 12:00:00,11,14,2,0.968,51,7
035001,2014-09-08 13:00:00,10,16,1,0.964,45,7
035001,2014-09-08 14:00:00,10,18,2,0.998,45,7
035001,2014-09-08 15:00:00,12,15,2,1.046,48,7
035001,2014-09-08 16:00:00,10,18,2,1.056,49,8
035001,2014-09-08 17:00:00,10,17,4,1.126,47,8
035001,2014-09-08 18:00:00,10,20,2,1.051,48,7
035001,2014-09-08 19:00:00,10,15,2,1.014,47,7
035001,2014-09-08 20:00:00,15,17,7,1.193,39,8
035001,2014-09-08 21:00:00,29,56,14,1.35,31,10
035001,2014-09-08 22:00:00,43,53,12,1.461,33,10
035001,2014-09-08 23:00:00,36,62,8,1.361,33,9
035001,2014-09-09 00:00:00,37,42,7,1.231,30,9
035001,2014-09-09 01:00:00,31,45,6,1.171,31,9
